"location_id","sex_id","year_id","location_name","sex","cause_id","measure_id","metric_id","acause","cause_name","expected","location_type","measure_name","metric_name","mean_value_lri","upper_value_lri","lower_value_lri","mean_value_hib","lower_value_hib","upper_value_hib","mean_value_pcv3","lower_value_pcv3","upper_value_pcv3","ihme_loc_id","super_region_name"
107,3,2015,"Barbados","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0644342451356752,0.0824610270047791,0.0494659039244285,0.919682689313331,0.881537410281535,0.946962268281362,0.862656644669415,0.823761656878808,0.894901261561997,"BRB","Latin America and Caribbean"
107,3,2019,"Barbados","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.066187025903114,0.0859824248841356,0.0499224717769301,0.920379571812012,0.862089474718992,0.958129077213972,0.868281463725179,0.791710151091537,0.92109658820925,"BRB","Latin America and Caribbean"
108,3,1990,"Belize","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0972849613217517,0.117841791456591,0.0769578774670155,0,0,0,0,0,0,"BLZ","Latin America and Caribbean"
108,3,1995,"Belize","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0836287656204504,0.102459640266439,0.0665617379397363,0,0,0,0,0,0,"BLZ","Latin America and Caribbean"
108,3,2000,"Belize","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.074934182022019,0.0917514204995572,0.0595711434423579,0,0,0,0,0,0,"BLZ","Latin America and Caribbean"
108,3,2005,"Belize","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0706714206084436,0.0865576592900143,0.0564027688117801,0.782509250662176,0.734448157293941,0.824639539495189,0,0,0,"BLZ","Latin America and Caribbean"
108,3,2010,"Belize","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0623126187177692,0.0758855926290395,0.0495481924998194,0.81731348618075,0.767659459998294,0.859033235040394,0,0,0,"BLZ","Latin America and Caribbean"
108,3,2015,"Belize","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0490272075694554,0.0593068476450695,0.0385307647562687,0.854204304507274,0.791327759792844,0.905241066176157,0,0,0,"BLZ","Latin America and Caribbean"
108,3,2019,"Belize","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0476837761891371,0.0598740467267087,0.0370047941943703,0.884617837501402,0.801982392265201,0.940658392229054,0,0,0,"BLZ","Latin America and Caribbean"
109,3,1990,"Cuba","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0732676298686896,0.092685229283404,0.0573194516419749,0,0,0,0,0,0,"CUB","Latin America and Caribbean"
109,3,1995,"Cuba","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.067026137733276,0.084216283217221,0.0524152436233398,0,0,0,0,0,0,"CUB","Latin America and Caribbean"
109,3,2000,"Cuba","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0658113567830436,0.0828250756804577,0.0514818033847057,0.755843363177826,0.696056055399433,0.809418367293738,0,0,0,"CUB","Latin America and Caribbean"
109,3,2005,"Cuba","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0642762438476511,0.0813475712443693,0.0501515666261508,0.873339861528396,0.844662464566588,0.898197161571694,0,0,0,"CUB","Latin America and Caribbean"
109,3,2010,"Cuba","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0627733703953176,0.0781360613495146,0.0493242708758655,0.953285268270194,0.936444296961302,0.96633372797182,0,0,0,"CUB","Latin America and Caribbean"
109,3,2015,"Cuba","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.057871724010158,0.0723259409994337,0.0450803453567647,0.982600896507159,0.971337492633526,0.989824004688584,0,0,0,"CUB","Latin America and Caribbean"
109,3,2019,"Cuba","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0580569793399975,0.0748701055710993,0.044589346775255,0.983844863810251,0.968121465009999,0.992477889675655,0,0,0,"CUB","Latin America and Caribbean"
110,3,1990,"Dominica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0752130686215471,0.0929839615861687,0.0591611417155462,0,0,0,0,0,0,"DMA","Latin America and Caribbean"
110,3,1995,"Dominica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0640814314972236,0.0803315150150811,0.0495901653382443,0,0,0,0,0,0,"DMA","Latin America and Caribbean"
110,3,2000,"Dominica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0601903786700169,0.0750574013966946,0.0474145779192872,0,0,0,0,0,0,"DMA","Latin America and Caribbean"
110,3,2005,"Dominica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0591696663731393,0.0736045696677138,0.0462348692243467,0,0,0,0,0,0,"DMA","Latin America and Caribbean"
110,3,2010,"Dominica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0604924428806928,0.0752554516663739,0.0471966534736445,0.92555404491091,0.907668399151249,0.942140492433766,0,0,0,"DMA","Latin America and Caribbean"
110,3,2015,"Dominica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0559244301567364,0.0703295481806384,0.0445742354628248,0.947250593523736,0.924735127839449,0.964303056289365,0,0,0,"DMA","Latin America and Caribbean"
110,3,2019,"Dominica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0590090713131922,0.0736995516823346,0.0463353364336859,0.938259315100577,0.896781378630817,0.96703574821657,0,0,0,"DMA","Latin America and Caribbean"
111,3,1990,"Dominican Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.136452657703475,0.168881117970813,0.109397653657362,0,0,0,0,0,0,"DOM","Latin America and Caribbean"
111,3,1995,"Dominican Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.143239413369191,0.175053926967891,0.113742575282403,0,0,0,0,0,0,"DOM","Latin America and Caribbean"
111,3,2000,"Dominican Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.124219418659077,0.154272545394413,0.0972668900900499,0,0,0,0,0,0,"DOM","Latin America and Caribbean"
111,3,2005,"Dominican Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0981242335262204,0.120086603861827,0.0780152695360521,0.708433109480422,0.667480633995997,0.743444284484099,0,0,0,"DOM","Latin America and Caribbean"
111,3,2010,"Dominican Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0835211564345355,0.101843692874351,0.0666980718564671,0.625971054185367,0.534328517889346,0.689270050456982,0,0,0,"DOM","Latin America and Caribbean"
111,3,2015,"Dominican Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0670009122999601,0.0821878230211224,0.0530684497242939,0.61334252090525,0.521896419313702,0.680840939533049,0.214017199653536,0.164764959017953,0.273560125470867,"DOM","Latin America and Caribbean"
111,3,2019,"Dominican Republic","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.064013811195533,0.0806343721411202,0.0505396728700048,0.688682408486075,0.581166587412201,0.782487936936443,0.621119524198645,0.518828709318386,0.716586074182869,"DOM","Latin America and Caribbean"
112,3,1990,"Grenada","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0913397437050007,0.112514839985724,0.0716686334546338,0,0,0,0,0,0,"GRD","Latin America and Caribbean"
112,3,1995,"Grenada","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0818436856439862,0.101191707779299,0.064158114631126,0,0,0,0,0,0,"GRD","Latin America and Caribbean"
112,3,2000,"Grenada","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0724179111620096,0.0883493285718971,0.0573548758328181,0.618817747802661,0.477570496407714,0.724441548376278,0,0,0,"GRD","Latin America and Caribbean"
112,3,2005,"Grenada","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0707302282522436,0.0889875922524935,0.0547528442051488,0.905478091105612,0.875614906412256,0.930431767169217,0,0,0,"GRD","Latin America and Caribbean"
112,3,2010,"Grenada","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.065624657385428,0.0815614613681084,0.0513922831735822,0.909701669176855,0.878765546801991,0.934118650008839,0,0,0,"GRD","Latin America and Caribbean"
112,3,2015,"Grenada","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0560975443515761,0.0704132029334188,0.0436951746915251,0.901209382333143,0.860375612037897,0.93401598093335,0,0,0,"GRD","Latin America and Caribbean"
112,3,2019,"Grenada","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0553981106177623,0.0694343493648464,0.0433031944116955,0.887303491508794,0.815001818296184,0.939524853599148,0.453452931551695,0.330141301143836,0.569428659849533,"GRD","Latin America and Caribbean"
113,3,1990,"Guyana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0789264415804385,0.0969472659840064,0.0624986950109091,0,0,0,0,0,0,"GUY","Latin America and Caribbean"
113,3,1995,"Guyana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0731326567118298,0.0896384887722295,0.0580583766109051,0,0,0,0,0,0,"GUY","Latin America and Caribbean"
113,3,2000,"Guyana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0709102782540814,0.0862467964557162,0.0566770259380202,0,0,0,0,0,0,"GUY","Latin America and Caribbean"
113,3,2005,"Guyana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0648532531634512,0.0785287385012628,0.0520413694009565,0.866010671838001,0.838818418262462,0.88970559859372,0,0,0,"GUY","Latin America and Caribbean"
113,3,2010,"Guyana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0607380714616027,0.0734336134581331,0.0492441422409549,0.904339857738492,0.880178993596178,0.925321154292496,0,0,0,"GUY","Latin America and Caribbean"
113,3,2015,"Guyana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0498802994579106,0.0614569328822176,0.0399624647892354,0.913030699241392,0.880763306912816,0.939407096992276,0.902648906588985,0.868124531056089,0.931187500807438,"GUY","Latin America and Caribbean"
113,3,2019,"Guyana","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0494304610505897,0.0601090900428881,0.0391102871847142,0.930579632103203,0.887672764881636,0.961678871091027,0.936473324771522,0.890111545064144,0.965363395337955,"GUY","Latin America and Caribbean"
114,3,1990,"Haiti","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.183609050556376,0.229441262287366,0.145447434930931,0,0,0,0,0,0,"HTI","Latin America and Caribbean"
114,3,1995,"Haiti","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.167817406262847,0.207432169115198,0.133339290061411,0,0,0,0,0,0,"HTI","Latin America and Caribbean"
114,3,2000,"Haiti","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.157438792316165,0.193129249844912,0.124850611022777,0,0,0,0,0,0,"HTI","Latin America and Caribbean"
114,3,2005,"Haiti","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.128846080154051,0.160580138875138,0.101679586396984,0,0,0,0,0,0,"HTI","Latin America and Caribbean"
114,3,2010,"Haiti","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.121868584120847,0.151067390259482,0.0981605546377323,0,0,0,0,0,0,"HTI","Latin America and Caribbean"
114,3,2015,"Haiti","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.104419000916009,0.129986907622374,0.0822456055938053,0.777874421073759,0.730851155155708,0.821175246853577,0,0,0,"HTI","Latin America and Caribbean"
114,3,2019,"Haiti","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0975648098146542,0.120676392745588,0.0779011338057953,0.775211698281751,0.683170567378296,0.854838499650033,0.208930516516307,0.122022031165689,0.313127206044449,"HTI","Latin America and Caribbean"
115,3,1990,"Jamaica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0920833186222125,0.114850097626209,0.0729129768643297,0,0,0,0,0,0,"JAM","Latin America and Caribbean"
115,3,1995,"Jamaica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0837505673137794,0.102873677677161,0.0659734290071819,0,0,0,0,0,0,"JAM","Latin America and Caribbean"
115,3,2000,"Jamaica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.077892964945639,0.0965076114796818,0.061680076998298,0,0,0,0,0,0,"JAM","Latin America and Caribbean"
115,3,2005,"Jamaica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0660759340864674,0.0815564163566236,0.0522781895072943,0.840340794162032,0.798645759660213,0.878139353086059,0,0,0,"JAM","Latin America and Caribbean"
115,3,2010,"Jamaica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0649115989748629,0.0815586533316775,0.0495921861505298,0.925857625907373,0.891439121592207,0.950258258113126,0.00083323977540142,0.000443360565338466,0.0014032784932773,"JAM","Latin America and Caribbean"
115,3,2015,"Jamaica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0555880917575413,0.0706747038092635,0.0425947490054306,0.959065697980979,0.929011792927955,0.978717121871731,0.0112439546764406,0.00594322906895607,0.0189440624050631,"JAM","Latin America and Caribbean"
115,3,2019,"Jamaica","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0571268174923946,0.0741392780420438,0.0430754118801849,0.972138055393649,0.944987564627669,0.988545929089705,0.0711727908258914,0.0391178613519896,0.114778504791044,"JAM","Latin America and Caribbean"
116,3,1990,"Saint Lucia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0823538680058691,0.102832302084043,0.0649179316608005,0,0,0,0,0,0,"LCA","Latin America and Caribbean"
116,3,1995,"Saint Lucia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0667433125453715,0.0819376662573745,0.052221012263182,0,0,0,0,0,0,"LCA","Latin America and Caribbean"
116,3,2000,"Saint Lucia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0715833002221885,0.0889485088618433,0.0556958370006165,0,0,0,0,0,0,"LCA","Latin America and Caribbean"
116,3,2005,"Saint Lucia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0620757010823058,0.0762656350089903,0.0488105737207822,0.85887685334491,0.821849648206835,0.890035623638959,0,0,0,"LCA","Latin America and Caribbean"
116,3,2010,"Saint Lucia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0654612466989061,0.082854934672671,0.0505768928892684,0.909932674589671,0.878413688352096,0.935926169005392,0,0,0,"LCA","Latin America and Caribbean"
116,3,2015,"Saint Lucia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0572762797310602,0.0717410783029799,0.044990435291673,0.926290784128562,0.89331158622089,0.950742979794411,0,0,0,"LCA","Latin America and Caribbean"
116,3,2019,"Saint Lucia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0605702794842354,0.0773700977882058,0.0463283935235476,0.877340120548528,0.803678621925713,0.929415851109029,0,0,0,"LCA","Latin America and Caribbean"
117,3,1990,"Saint Vincent and the Grenadines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.072888426332001,0.0887879023315995,0.0570601248246516,0,0,0,0,0,0,"VCT","Latin America and Caribbean"
117,3,1995,"Saint Vincent and the Grenadines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0730992198349277,0.089367466253858,0.0581179042647751,0,0,0,0,0,0,"VCT","Latin America and Caribbean"
117,3,2000,"Saint Vincent and the Grenadines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0704448093919241,0.0864606312714226,0.0552420785800121,0,0,0,0,0,0,"VCT","Latin America and Caribbean"
117,3,2005,"Saint Vincent and the Grenadines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0645480558593208,0.0809668732319678,0.0508302045768647,0.958891728122713,0.930725829229186,0.977382866406549,0,0,0,"VCT","Latin America and Caribbean"
117,3,2010,"Saint Vincent and the Grenadines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0589957867622068,0.0732623441554719,0.0459695766018525,0.984895853901591,0.973160247430188,0.992253842346909,0,0,0,"VCT","Latin America and Caribbean"
117,3,2015,"Saint Vincent and the Grenadines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0530891688134915,0.0676035910341355,0.0412517904909305,0.993002005139678,0.986164651195441,0.99678926786389,0,0,0,"VCT","Latin America and Caribbean"
117,3,2019,"Saint Vincent and the Grenadines","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0574467139512797,0.0736221454901614,0.0447148613993082,0.996228202002076,0.99224755827788,0.998419557110202,0,0,0,"VCT","Latin America and Caribbean"
118,3,1990,"Suriname","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0726119194751155,0.0905748043388839,0.0571979560186444,0,0,0,0,0,0,"SUR","Latin America and Caribbean"
118,3,1995,"Suriname","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0712840443500166,0.0882682062121165,0.056536564096407,0,0,0,0,0,0,"SUR","Latin America and Caribbean"
118,3,2000,"Suriname","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0680990367559693,0.0847386314471145,0.054073258174943,0,0,0,0,0,0,"SUR","Latin America and Caribbean"
118,3,2005,"Suriname","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0570795210180436,0.0688319044718066,0.0458425284307612,0.875538917351922,0.815417750115372,0.915692010284073,0,0,0,"SUR","Latin America and Caribbean"
118,3,2010,"Suriname","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0492602338761744,0.0601264342640672,0.03987286156549,0.945707315018787,0.911727557642448,0.967125248725356,0,0,0,"SUR","Latin America and Caribbean"
118,3,2015,"Suriname","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0423970734360547,0.0526656929262943,0.033389780938975,0.982265369307364,0.967870898302939,0.991010832289866,0,0,0,"SUR","Latin America and Caribbean"
118,3,2019,"Suriname","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0460345626506593,0.0581310075794771,0.0357776280469508,0.977308620720232,0.951683546191103,0.991158309005671,0,0,0,"SUR","Latin America and Caribbean"
119,3,1990,"Trinidad and Tobago","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0786047076451676,0.0983770848520762,0.062386791559977,0,0,0,0,0,0,"TTO","Latin America and Caribbean"
119,3,1995,"Trinidad and Tobago","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0776230899682967,0.0953197939783655,0.0613129753701888,0,0,0,0,0,0,"TTO","Latin America and Caribbean"
119,3,2000,"Trinidad and Tobago","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0731249189121577,0.0902965001203159,0.058738585494434,0.492407257895097,0.404065674175145,0.561885365760751,0,0,0,"TTO","Latin America and Caribbean"
119,3,2005,"Trinidad and Tobago","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.064642024940925,0.0799077773530767,0.0516694407877597,0.64364482107135,0.603451762626153,0.682301945857918,0,0,0,"TTO","Latin America and Caribbean"
119,3,2010,"Trinidad and Tobago","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0595768120467614,0.0746760983067894,0.0468164835236707,0.797354926604774,0.759960042277297,0.831047030530869,0,0,0,"TTO","Latin America and Caribbean"
119,3,2015,"Trinidad and Tobago","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0518912826105165,0.0646985522285672,0.0405466714018454,0.840892440997252,0.799352454396434,0.877018806777258,0.823514193326753,0.783591621636975,0.861578649830343,"TTO","Latin America and Caribbean"
119,3,2019,"Trinidad and Tobago","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0545087748690622,0.070390186262238,0.0421400230345458,0.842372076860734,0.769952603782245,0.899564314121558,0.839147397375142,0.757919151883188,0.896303093813084,"TTO","Latin America and Caribbean"
121,3,1990,"Bolivia (Plurinational State of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.230307393424199,0.288506822672379,0.183681808703545,0,0,0,0,0,0,"BOL","Latin America and Caribbean"
121,3,1995,"Bolivia (Plurinational State of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.211284160422177,0.260627256937595,0.170720843234643,0,0,0,0,0,0,"BOL","Latin America and Caribbean"
121,3,2000,"Bolivia (Plurinational State of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.18303564110955,0.219114530786234,0.153411760540029,0.714364663348378,0.676956871297795,0.7483276490584,0,0,0,"BOL","Latin America and Caribbean"
121,3,2005,"Bolivia (Plurinational State of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.155222692563574,0.18379630607608,0.132396302829849,0.849380328467999,0.816929201432533,0.877864643457291,0,0,0,"BOL","Latin America and Caribbean"
121,3,2010,"Bolivia (Plurinational State of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.135188513576162,0.16413109081961,0.113283410770947,0.88842544280204,0.849819517492644,0.920614461771559,0,0,0,"BOL","Latin America and Caribbean"
121,3,2015,"Bolivia (Plurinational State of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.125311311579917,0.153426366870792,0.101926261138777,0.914510038766402,0.867346718006401,0.949138028534879,0.798377244053581,0.751634145184399,0.841023789473597,"BOL","Latin America and Caribbean"
121,3,2019,"Bolivia (Plurinational State of)","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.114003769334236,0.141559033424591,0.0919480899148519,0.93137554292217,0.874802607027254,0.968470838625158,0.927195558079406,0.87186587591654,0.965466917600183,"BOL","Latin America and Caribbean"
122,3,1990,"Ecuador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.16331874807798,0.202475479985444,0.131610476779358,0,0,0,0,0,0,"ECU","Latin America and Caribbean"
122,3,1995,"Ecuador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.147061421596534,0.180126547665586,0.121101407548516,0,0,0,0,0,0,"ECU","Latin America and Caribbean"
122,3,2000,"Ecuador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.134164204543508,0.160210268560416,0.108434380662924,0,0,0,0,0,0,"ECU","Latin America and Caribbean"
122,3,2005,"Ecuador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.12193458720882,0.145142133756612,0.100956210222696,0.878884230172542,0.851921195692561,0.904088955682248,0,0,0,"ECU","Latin America and Caribbean"
122,3,2010,"Ecuador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.126513998482958,0.150283904622157,0.104876895536637,0.913507190914696,0.89250569732633,0.931632375813249,0.456103174058152,0.330310175527799,0.587622392062014,"ECU","Latin America and Caribbean"
122,3,2015,"Ecuador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.111836841545756,0.134846669929747,0.0911738378699955,0.800844082910743,0.747284405569993,0.849185721484177,0.773829517808114,0.716972583101625,0.826191169627176,"ECU","Latin America and Caribbean"
122,3,2019,"Ecuador","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.102686772351991,0.127342230642389,0.0810670559002588,0.803724721400586,0.710042001472333,0.880010027580151,0.774866624257609,0.659697595172929,0.864242366543047,"ECU","Latin America and Caribbean"
123,3,1990,"Peru","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.19505959640818,0.242777848125242,0.155072742569031,0,0,0,0,0,0,"PER","Latin America and Caribbean"
123,3,1995,"Peru","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.178266058660891,0.21998397886586,0.142005646016751,0,0,0,0,0,0,"PER","Latin America and Caribbean"
123,3,2000,"Peru","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.145943040330732,0.180954784734148,0.117572668119339,0.248059173122887,0.197104348478554,0.302608506009015,0,0,0,"PER","Latin America and Caribbean"
123,3,2005,"Peru","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.126784192753235,0.154443144168964,0.101818811371141,0.543139880521942,0.510684699199114,0.577713556233631,0,0,0,"PER","Latin America and Caribbean"
123,3,2010,"Peru","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.123016495176193,0.144710788574018,0.10332087299629,0.779850425202263,0.755543093796243,0.802447535106666,0.50567875174039,0.48634755881867,0.526680539143226,"PER","Latin America and Caribbean"
123,3,2015,"Peru","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.105651113049405,0.125740048100778,0.088309281759685,0.803547506618391,0.76602735495814,0.839471719663151,0.793440561298727,0.753728713917695,0.828542975264104,"PER","Latin America and Caribbean"
123,3,2019,"Peru","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.0853167439077517,0.104318692970231,0.0680485891496243,0.78967137716728,0.710137492942749,0.857488346845271,0.78498198068987,0.691534853119926,0.855918791362192,"PER","Latin America and Caribbean"
125,3,1990,"Colombia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.149118772202566,0.179901042264961,0.119562739597165,0,0,0,0,0,0,"COL","Latin America and Caribbean"
125,3,1995,"Colombia","Both",322,6,3,"lri","Lower respiratory infections",FALSE,"admin0","Incidence","Rate",0.146682437468059,0.180834260179226,0.115861920295434,0,0,0,0,0,0,"COL","Latin America and Caribbean"
